0	1.65E-06	-0.0017	2.20E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4		
0.1	1.65E-06	-0.0014	2.19E-06	-0.0014	2.59E-06	-0.0014	280	380.4	296.4	380.4		
0.2	1.65E-06	-0.0014	2.20E-06	-0.0014	2.59E-06	-0.0014	280	380.4	296.4	380.4		
0.3	1.65E-06	-0.0015	2.20E-06	-0.0015	2.59E-06	-0.0015	280	380.4	296.4	380.4		
0.4	1.65E-06	-0.0018	2.20E-06	-0.0018	2.59E-06	-0.0018	280	380.4	296.4	380.4		
0.5	1.65E-06	-0.0019	2.20E-06	-0.0019	2.59E-06	-0.0019	280	380.4	296.4	380.4		
0.6	1.65E-06	-0.0019	2.20E-06	-0.0019	2.59E-06	-0.0019	280	380.4	296.4	380.4		
0.7	1.65E-06	-0.0017	2.20E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4		
0.8	1.65E-06	-0.0016	2.20E-06	-0.0016	2.59E-06	-0.0016	280	380.4	296.4	380.4		
0.9	1.65E-06	-0.0014	2.20E-06	-0.0014	2.59E-06	-0.0014	280	380.4	296.4	380.4		
1	1.65E-06	-0.0015	2.20E-06	-0.0015	2.59E-06	-0.0015	280	380.4	296.4	380.4		
1.1	1.65E-06	-0.0015	2.19E-06	-0.0015	2.59E-06	-0.0015	280	380.4	296.4	380.4		
1.2	1.65E-06	-0.0016	2.20E-06	-0.0016	2.59E-06	-0.0016	280	380.4	296.4	380.4		
1.3	1.65E-06	-0.0018	2.20E-06	-0.0018	2.59E-06	-0.0018	280	380.4	296.4	380.4		
1.4	1.65E-06	-0.0016	2.20E-06	-0.0016	2.59E-06	-0.0016	280	380.4	296.4	380.4		
1.5	1.65E-06	-0.0013	2.19E-06	-0.0013	2.59E-06	-0.0013	280	380.4	296.4	380.4		
1.6	1.65E-06	-0.0015	2.19E-06	-0.0015	2.59E-06	-0.0015	280	380.4	296.4	380.4	
1.7	1.65E-06	-0.0016	2.19E-06	-0.0016	2.59E-06	-0.0016	280	380.4	296.4	380.4	
1.8	1.65E-06	-0.0016	2.20E-06	-0.0016	2.59E-06	-0.0016	280	380.4	296.4	380.4	
1.9	1.65E-06	-0.0015	2.19E-06	-0.0015	2.59E-06	-0.0015	280	380.4	296.4	380.4	
2	1.65E-06	-0.0014	2.19E-06	-0.0014	2.59E-06	-0.0014	280	380.4	296.4	380.4	
2.1	1.65E-06	-0.0013	2.19E-06	-0.0013	2.59E-06	-0.0013	280	380.4	296.4	380.4	
2.2	1.65E-06	-0.0014	2.20E-06	-0.0014	2.59E-06	-0.0014	280	380.4	296.4	380.4	
2.3	1.65E-06	-0.0012	2.20E-06	-0.0012	2.59E-06	-0.0012	280	380.4	296.4	380.4	
2.4	1.65E-06	-0.0015	2.20E-06	-0.0015	2.59E-06	-0.0015	280	380.4	296.4	380.4	
2.5	1.65E-06	-0.0014	2.19E-06	-0.0014	2.59E-06	-0.0014	280	380.4	296.4	380.4	
2.6	1.65E-06	-0.0017	2.19E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4	
2.7	1.65E-06	-0.0019	2.19E-06	-0.0019	2.59E-06	-0.0019	280	380.4	296.4	380.4	
2.8	1.65E-06	-0.0017	2.20E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4	
2.9	1.65E-06	-0.0016	2.20E-06	-0.0016	2.59E-06	-0.0016	280	380.4	296.4	380.4	
3	1.65E-06	-0.0017	2.19E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4	
3.1	1.65E-06	-0.0019	2.19E-06	-0.0019	2.59E-06	-0.0019	280	380.4	296.4	380.4	
3.2	1.65E-06	-0.0017	2.19E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4	
3.3	1.65E-06	-0.0017	2.19E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4	
3.4	1.65E-06	-0.0017	2.19E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4	
3.5	1.65E-06	-0.0018	2.20E-06	-0.0018	2.59E-06	-0.0018	280	380.4	296.4	380.4	
3.6	1.65E-06	-0.0019	2.20E-06	-0.0019	2.59E-06	-0.0019	280	380.4	296.4	380.4	
3.7	1.65E-06	-0.0018	2.19E-06	-0.0018	2.59E-06	-0.0018	280	380.4	296.4	380.4	
3.8	1.65E-06	-0.0018	2.19E-06	-0.0018	2.59E-06	-0.0018	280	380.4	296.4	380.4	
3.9	1.65E-06	-0.0018	2.19E-06	-0.0018	2.59E-06	-0.0018	280	380.4	296.4	380.4	
4	1.65E-06	-0.0019	2.19E-06	-0.0019	2.59E-06	-0.0019	280	380.4	296.4	380.4	
4.1	1.65E-06	-0.002	2.20E-06	-0.002	2.59E-06	-0.002	280	380.4	296.4	380.4	
4.2	1.65E-06	-0.0019	2.19E-06	-0.0019	2.59E-06	-0.0019	280	380.4	296.4	380.4	
4.3	1.65E-06	-0.002	2.19E-06	-0.002	2.59E-06	-0.002	280	380.4	296.4	380.4	
4.4	1.65E-06	-0.002	2.19E-06	-0.002	2.59E-06	-0.002	280	380.4	296.4	380.4	
4.5	1.65E-06	-0.002	2.19E-06	-0.002	2.59E-06	-0.002	280	380.4	296.4	380.4	
4.6	1.65E-06	-0.0019	2.19E-06	-0.0019	2.59E-06	-0.0019	280	380.4	296.4	380.4	
4.7	1.65E-06	-0.0018	2.19E-06	-0.0018	2.59E-06	-0.0018	280	380.4	296.4	380.4	
4.8	1.65E-06	-0.0018	2.19E-06	-0.0018	2.59E-06	-0.0018	280	380.4	296.4	380.4	
4.9	1.65E-06	-0.0017	2.19E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4	
5	1.65E-06	-0.0017	2.19E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4	
5.1	1.65E-06	-0.0019	2.19E-06	-0.0019	2.59E-06	-0.0019	280	380.4	296.4	380.4	
5.2	1.65E-06	-0.0021	2.19E-06	-0.0021	2.59E-06	-0.0021	280	380.4	296.4	380.4	
5.3	1.65E-06	-0.0021	2.19E-06	-0.0021	2.59E-06	-0.0021	280	380.4	296.4	380.4	
5.4	1.65E-06	-0.0019	2.20E-06	-0.0019	2.59E-06	-0.0019	280	380.4	296.4	380.4	
5.5	1.65E-06	-0.0018	2.19E-06	-0.0018	2.59E-06	-0.0018	280	380.4	296.4	380.4	
5.6	1.65E-06	-0.0018	2.19E-06	-0.0018	2.59E-06	-0.0018	280	380.4	296.4	380.4	
5.7	1.65E-06	-0.0017	2.20E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4	
5.8	1.65E-06	-0.0016	2.19E-06	-0.0016	2.59E-06	-0.0016	280	380.4	296.4	380.4	
5.9	1.65E-06	-0.0016	2.19E-06	-0.0016	2.59E-06	-0.0016	280	380.4	296.4	380.4	
6	1.65E-06	-0.0017	2.19E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4	
6.1	1.65E-06	-0.0017	2.19E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4	
6.2	1.65E-06	-0.0017	2.19E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4	
6.3	1.65E-06	-0.0017	2.19E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4	
6.4	1.65E-06	-0.0018	2.19E-06	-0.0018	2.59E-06	-0.0018	280	380.4	296.4	380.4	
6.5	1.65E-06	-0.0017	2.19E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4	
6.6	1.65E-06	-0.0017	2.19E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4	
6.7	1.65E-06	-0.0017	2.19E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4	
6.8	1.65E-06	-0.0017	2.19E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4	
6.9	1.65E-06	-0.0017	2.19E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4	
7	1.65E-06	-0.0019	2.19E-06	-0.0019	2.59E-06	-0.0019	280	380.4	296.4	380.4	
7.1	1.65E-06	-0.002	2.19E-06	-0.002	2.59E-06	-0.002	280	380.4	296.4	380.4	
7.2	1.65E-06	-0.002	2.19E-06	-0.002	2.59E-06	-0.002	280	380.4	296.4	380.4	
7.3	1.65E-06	-0.002	2.19E-06	-0.002	2.59E-06	-0.002	280	380.4	296.4	380.4	
7.4	1.65E-06	-0.0019	2.20E-06	-0.0019	2.59E-06	-0.0019	280	380.4	296.4	380.4	
7.5	1.65E-06	-0.0018	2.19E-06	-0.0018	2.59E-06	-0.0018	280	380.4	296.4	380.4	
7.6	1.65E-06	-0.0019	2.19E-06	-0.0019	2.59E-06	-0.0019	280	380.4	296.4	380.4	
7.7	1.65E-06	-0.002	2.20E-06	-0.002	2.59E-06	-0.002	280	380.4	296.4	380.4	
7.8	1.65E-06	-0.0019	2.19E-06	-0.0019	2.59E-06	-0.0019	280	380.4	296.4	380.4	
7.9	1.65E-06	-0.0016	2.19E-06	-0.0016	2.59E-06	-0.0016	280	380.4	296.4	380.4	
8	1.65E-06	-0.0015	2.19E-06	-0.0015	2.59E-06	-0.0015	280	380.4	296.4	380.4	
8.1	1.65E-06	-0.0014	2.19E-06	-0.0014	2.59E-06	-0.0014	280	380.4	296.4	380.4	
8.2	1.65E-06	-0.0015	2.19E-06	-0.0015	2.59E-06	-0.0015	280	380.4	296.4	380.4	
8.3	1.65E-06	-0.0015	2.19E-06	-0.0015	2.59E-06	-0.0015	280	380.4	296.4	380.4	
8.4	1.65E-06	-0.0016	2.19E-06	-0.0016	2.59E-06	-0.0016	280	380.4	296.4	380.4	
8.5	1.65E-06	-0.0016	2.19E-06	-0.0016	2.59E-06	-0.0016	280	380.4	296.4	380.4	
8.6	1.65E-06	-0.0017	2.19E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4	
8.7	1.65E-06	-0.0016	2.19E-06	-0.0016	2.59E-06	-0.0016	280	380.4	296.4	380.4	
8.8	1.65E-06	-0.0018	2.19E-06	-0.0018	2.59E-06	-0.0018	280	380.4	296.4	380.4	
8.9	1.65E-06	-0.0018	2.19E-06	-0.0018	2.59E-06	-0.0018	280	380.4	296.4	380.4	
9	1.65E-06	-0.0017	2.19E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4	
9.1	1.65E-06	-0.0019	2.19E-06	-0.0019	2.59E-06	-0.0019	280	380.4	296.4	380.4	
9.2	1.65E-06	-0.0017	2.19E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4	
9.3	1.65E-06	-0.0018	2.19E-06	-0.0018	2.59E-06	-0.0018	280	380.4	296.4	380.4	
9.4	1.65E-06	-0.0019	2.19E-06	-0.0019	2.59E-06	-0.0019	280	380.4	296.4	380.4	
9.5	1.65E-06	-0.002	2.19E-06	-0.002	2.59E-06	-0.002	280	380.4	296.4	380.4	
9.6	1.65E-06	-0.002	2.19E-06	-0.002	2.59E-06	-0.002	280	380.4	296.4	380.4	
9.7	1.65E-06	-0.002	2.19E-06	-0.002	2.59E-06	-0.002	280	380.4	296.4	380.4	
9.8	1.65E-06	-0.0017	2.19E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4	
9.9	1.65E-06	-0.0015	2.19E-06	-0.0015	2.59E-06	-0.0015	280	380.4	296.4	380.4	
10	1.65E-06	-0.0015	2.19E-06	-0.0015	2.59E-06	-0.0015	280	380.4	296.4	380.4	
10.1	1.65E-06	-0.0017	2.19E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4	
10.2	1.65E-06	-0.0017	2.19E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4	
10.3	1.65E-06	-0.0019	2.19E-06	-0.0019	2.59E-06	-0.0019	280	380.4	296.4	380.4	
10.4	1.65E-06	-0.0017	2.19E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4	
10.5	1.65E-06	-0.0018	2.19E-06	-0.0018	2.59E-06	-0.0018	280	380.4	296.4	380.4	
10.6	1.65E-06	-0.002	2.19E-06	-0.002	2.59E-06	-0.002	280	380.4	296.4	380.4	
10.7	1.65E-06	-0.0018	2.19E-06	-0.0018	2.59E-06	-0.0018	280	380.4	296.4	380.4	
10.8	1.65E-06	-0.002	2.19E-06	-0.002	2.59E-06	-0.002	280	380.4	296.4	380.4	
10.9	1.65E-06	-0.0019	2.19E-06	-0.0019	2.59E-06	-0.0019	280	380.4	296.4	380.4	
11	1.65E-06	-0.002	2.19E-06	-0.002	2.59E-06	-0.002	280	380.4	296.4	380.4	
11.1	1.65E-06	-0.0021	2.19E-06	-0.0021	2.59E-06	-0.0021	280	380.4	296.4	380.4	
11.2	1.65E-06	-0.0018	2.19E-06	-0.0018	2.59E-06	-0.0018	280	380.4	296.4	380.4	
11.3	1.65E-06	-0.0017	2.19E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4	
11.4	1.65E-06	-0.0016	2.19E-06	-0.0016	2.59E-06	-0.0016	280	380.4	296.4	380.4	
11.5	1.65E-06	-0.0016	2.19E-06	-0.0016	2.59E-06	-0.0016	280	380.4	296.4	380.4	
11.6	1.65E-06	-0.0019	2.19E-06	-0.0019	2.59E-06	-0.0019	280	380.4	296.4	380.4	
11.7	1.65E-06	-0.0019	2.19E-06	-0.0019	2.59E-06	-0.0019	280	380.4	296.4	380.4	
11.8	1.65E-06	-0.0017	2.19E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4	
11.9	1.65E-06	-0.0017	2.19E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4	
12	1.65E-06	-0.0016	2.19E-06	-0.0016	2.59E-06	-0.0016	280	380.4	296.4	380.4	
12.1	1.65E-06	-0.0015	2.19E-06	-0.0015	2.59E-06	-0.0015	280	380.4	296.4	380.4	
12.2	1.65E-06	-0.0019	2.19E-06	-0.0019	2.59E-06	-0.0019	280	380.4	296.4	380.4	
12.3	1.65E-06	-0.0019	2.19E-06	-0.0019	2.59E-06	-0.0019	280	380.4	296.4	380.4	
12.4	1.65E-06	-0.0021	2.19E-06	-0.0021	2.59E-06	-0.0021	280	380.4	296.4	380.4	
12.5	1.65E-06	-0.002	2.19E-06	-0.002	2.59E-06	-0.002	280	380.4	296.4	380.4	
12.6	1.65E-06	-0.002	2.19E-06	-0.002	2.59E-06	-0.002	280	380.4	296.4	380.4	
12.7	1.65E-06	-0.0019	2.19E-06	-0.0019	2.59E-06	-0.0019	280	380.4	296.4	380.4	
12.8	1.65E-06	-0.0017	2.19E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4	
12.9	1.65E-06	-0.0017	2.19E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4	
13	1.65E-06	-0.0017	2.19E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4	
13.1	1.65E-06	-0.0018	2.19E-06	-0.0018	2.59E-06	-0.0018	280	380.4	296.4	380.4	
13.2	1.65E-06	-0.0016	2.19E-06	-0.0016	2.59E-06	-0.0016	280	380.4	296.4	380.4	
13.3	1.65E-06	-0.0017	2.19E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
13.4	1.65E-06	-0.0017	2.19E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4	
13.5	1.65E-06	-0.0018	2.19E-06	-0.0018	2.59E-06	-0.0018	280	380.4	296.4	380.4	
13.6	1.65E-06	-0.0018	2.19E-06	-0.0018	2.59E-06	-0.0018	280	380.4	296.4	380.4	
13.7	1.65E-06	-0.0018	2.19E-06	-0.0018	2.59E-06	-0.0018	280	380.4	296.4	380.4	
13.8	1.65E-06	-0.0018	2.19E-06	-0.0018	2.59E-06	-0.0018	280	380.4	296.4	380.4	
13.9	1.65E-06	-0.0018	2.19E-06	-0.0018	2.59E-06	-0.0018	280	380.4	296.4	380.4	
14	1.65E-06	-0.0017	2.19E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4	
14.1	1.65E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
14.2	1.65E-06	-0.002	2.19E-06	-0.002	2.59E-06	-0.002	280	380.4	296.4	380.4	
14.3	1.65E-06	-0.002	2.19E-06	-0.002	2.59E-06	-0.002	280	380.4	296.4	380.4	
14.4	1.65E-06	-0.0019	2.19E-06	-0.0019	2.59E-06	-0.0019	280	380.4	296.4	380.4	
14.5	1.65E-06	-0.0018	2.19E-06	-0.0018	2.59E-06	-0.0018	280	380.4	296.4	380.4	
14.6	1.65E-06	-0.0017	2.19E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4	
14.7	1.65E-06	-0.0017	2.19E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4	
14.8	1.65E-06	-0.0018	2.19E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
14.9	1.65E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
15	1.65E-06	-0.002	2.19E-06	-0.002	2.59E-06	-0.002	280	380.4	296.4	380.4	
15.1	1.65E-06	-0.002	2.19E-06	-0.002	2.59E-06	-0.002	280	380.4	296.4	380.4	
15.2	1.65E-06	-0.0018	2.19E-06	-0.0018	2.59E-06	-0.0018	280	380.4	296.4	380.4	
15.3	1.65E-06	-0.0018	2.19E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
15.4	1.65E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
15.5	1.65E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
15.6	1.65E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
15.7	1.65E-06	-0.0018	2.19E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
15.8	1.65E-06	-0.0018	2.19E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
15.9	1.65E-06	-0.0015	2.19E-06	-0.0015	2.58E-06	-0.0015	280	380.4	296.4	380.4	
16	1.65E-06	-0.0017	2.19E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
16.1	1.65E-06	-0.0018	2.19E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
16.2	1.65E-06	-0.002	2.19E-06	-0.002	2.58E-06	-0.002	280	380.4	296.4	380.4	
16.3	1.65E-06	-0.002	2.19E-06	-0.002	2.58E-06	-0.002	280	380.4	296.4	380.4	
16.4	1.65E-06	-0.0019	2.19E-06	-0.0019	2.59E-06	-0.0019	280	380.4	296.4	380.4	
16.5	1.65E-06	-0.0018	2.19E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
16.6	1.65E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
16.7	1.65E-06	-0.0017	2.19E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
16.8	1.65E-06	-0.0017	2.19E-06	-0.0017	2.59E-06	-0.0017	280	380.4	296.4	380.4	
16.9	1.65E-06	-0.0018	2.19E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
17	1.65E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
17.1	1.65E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
17.2	1.65E-06	-0.0017	2.19E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
17.3	1.65E-06	-0.0017	2.19E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
17.4	1.65E-06	-0.0015	2.19E-06	-0.0015	2.58E-06	-0.0015	280	380.4	296.4	380.4	
17.5	1.65E-06	-0.0017	2.19E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
17.6	1.65E-06	-0.0018	2.19E-06	-0.0018	2.59E-06	-0.0018	280	380.4	296.4	380.4	
17.7	1.65E-06	-0.0017	2.19E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
17.8	1.65E-06	-0.0018	2.19E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
17.9	1.65E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
18	1.65E-06	-0.0021	2.19E-06	-0.0021	2.58E-06	-0.0021	280	380.4	296.4	380.4	
18.1	1.65E-06	-0.002	2.19E-06	-0.002	2.58E-06	-0.002	280	380.4	296.4	380.4	
18.2	1.65E-06	-0.0017	2.19E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
18.3	1.65E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
18.4	1.65E-06	-0.0022	2.19E-06	-0.0022	2.58E-06	-0.0022	280	380.4	296.4	380.4	
18.5	1.65E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
18.6	1.65E-06	-0.0018	2.19E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
18.7	1.65E-06	-0.002	2.19E-06	-0.002	2.58E-06	-0.002	280	380.4	296.4	380.4	
18.8	1.65E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
18.9	1.65E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
19	1.65E-06	-0.002	2.19E-06	-0.002	2.58E-06	-0.002	280	380.4	296.4	380.4	
19.1	1.65E-06	-0.0017	2.19E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
19.2	1.65E-06	-0.0015	2.19E-06	-0.0015	2.58E-06	-0.0015	280	380.4	296.4	380.4	
19.3	1.65E-06	-0.0016	2.19E-06	-0.0016	2.58E-06	-0.0016	280	380.4	296.4	380.4	
19.4	1.65E-06	-0.0016	2.19E-06	-0.0016	2.58E-06	-0.0016	280	380.4	296.4	380.4	
19.5	1.65E-06	-0.0018	2.19E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
19.6	1.65E-06	-0.0018	2.19E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
19.7	1.65E-06	-0.0018	2.19E-06	-0.0018	2.58E-06	-0.0018	280	380.4	296.4	380.4	
19.8	1.65E-06	-0.0017	2.19E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
19.9	1.65E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
20	1.65E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
20.1	1.65E-06	-0.0017	2.19E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
20.2	1.65E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
20.3	1.65E-06	-0.002	2.19E-06	-0.002	2.58E-06	-0.002	280	380.4	296.4	380.4	
20.4	1.65E-06	-0.0019	2.19E-06	-0.0019	2.58E-06	-0.0019	280	380.4	296.4	380.4	
20.5	1.65E-06	-0.0017	2.19E-06	-0.0017	2.58E-06	-0.0017	280	380.4	296.4	380.4	
20.6	1.65E-06	-0.0015	2.19E-06	-0.0015	2.58E-06	-0.0015	280	380.4	296.4	380.4	
